datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-06-16 15:45:00-04:00,2025-06-16,15:45:00,1750103100,59.47999954223633,59.619998931884766,59.290000915527344,59.56999969482422,0,0.0,0.0,0.0,0.0,,59.56999969482422,59.56999969482422,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-16 16:00:00-04:00,2025-06-16,16:00:00,1750104000,59.56,59.58,59.33,59.52,0,0.0,0.0,0.0,0.0,,59.56230743408203,59.56629601372613,,-0.003988579644101264,-0.000797715928820253,-0.0031908637152810114,,,,,,,,,,,,,,,,,,-0.0008393435467578536,
2025-06-16 16:15:00-04:00,2025-06-16,16:15:00,1750104900,59.47,59.58,59.47,59.5,0,0.0,0.0,0.0,0.0,,59.55272167499248,59.561385197894566,,-0.008663522902082832,-0.002370877323472769,-0.006292645578610063,,,,,,,,,,,,,,,,,,-0.00033602150537637154,
2025-06-16 16:30:00-04:00,2025-06-16,16:30:00,1750105800,59.5,59.6,59.47,59.5,0,0.0,0.0,0.0,0.0,,59.54461064807056,59.55683814619867,,-0.012227498128112302,-0.004342201484400675,-0.007885296643711626,,,,,,,,,,,,,,,,,,0.0,
2025-06-16 16:45:00-04:00,2025-06-16,16:45:00,1750106700,59.5,59.57,59.45,59.45,0,0.0,0.0,0.0,0.0,,59.53005516375201,59.548924209443214,,-0.018869045691204178,-0.007247570325761376,-0.011621475365442802,,,,,,,,,,,,,,,,,,-0.0008403361344537785,
2025-06-16 17:00:00-04:00,2025-06-16,17:00:00,1750107600,59.4519,59.58,59.44,59.5795,0,0.0,0.0,0.0,0.0,,59.53766206163631,59.55118908281779,,-0.013527021181481302,-0.008503460496905361,-0.005023560684575941,,,,,,,,,,,,,,,,,,0.0021783010933558167,
2025-06-16 17:15:00-04:00,2025-06-16,17:15:00,1750108500,59.5896,59.69,59.58,59.62,0,0.0,0.0,0.0,0.0,,59.55032943676918,59.55628618779425,,-0.0059567510250673195,-0.007994118602537754,0.0020373675774704343,,,,,,,,,,,,,,,,,,0.0006797640127895743,
2025-06-16 17:30:00-04:00,2025-06-16,17:30:00,1750109400,59.62,59.6499,59.4534,59.47,0,0.0,0.0,0.0,0.0,,59.53797106188161,59.549894618328004,,-0.011923556446390648,-0.008780006171308334,-0.0031435502750823147,,,,,,,,,,,,,,,,,,-0.002515934250251539,
2025-06-16 17:45:00-04:00,2025-06-16,17:45:00,1750110300,59.47,59.6,59.47,59.54,0,0.0,0.0,0.0,0.0,,59.538283206207524,59.549161683637045,,-0.010878477429521638,-0.009199700422950995,-0.0016787770065706427,,,,,,,,,,,,,,,,,,0.0011770640659156673,
2025-06-16 18:00:00-04:00,2025-06-16,18:00:00,1750111200,59.5396,59.65,59.51,59.57,0,0.0,0.0,0.0,0.0,,59.54316271294482,59.55070526262689,,-0.007542549682071353,-0.008868270274775068,0.001325720592703715,,,,,,,,,,,,,,,,,,0.0005038629492777336,
